rental_method,district,area,orient,floor,housetype,room,parlor,toilet,price,city
整租,闵行区,65.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,4600,上海
整租,浦东区,154.67,南 ,低楼层, 4室2厅3卫 ,4,2,3,16000,上海
整租,徐汇区,62.73,南 ,高楼层, 1室1厅1卫 ,1,1,1,8000,上海
整租,青浦区,396.24,南 ,低楼层, 5室3厅5卫 ,5,3,5,35000,上海
整租,浦东区,122.81,南 ,高楼层, 3室2厅2卫 ,3,2,2,6500,上海
整租,徐汇区,53.5,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,4970,上海
整租,静安区,56.78,南 ,低楼层, 2室1厅1卫 ,2,1,1,8800,上海
整租,静安区,56.07,南 ,高楼层, 2室1厅1卫 ,2,1,1,4500,上海
整租,浦东区,49.15,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,5700,上海
整租,浦东区,97.64,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,10000,上海
整租,浦东区,74.0,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,6500,上海
整租,静安区,53.35,南 ,高楼层, 2室1厅1卫 ,2,1,1,4200,上海
整租,浦东区,39.96,南 ,中楼层, 1室0厅1卫 ,1,0,1,5500,上海
整租,闵行区,438.21,南 ,低楼层, 5室3厅4卫 ,5,3,4,60000,上海
整租,长宁区,91.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,8300,上海
整租,浦东区,38.84,南 ,高楼层, 1室1厅1卫 ,1,1,1,4500,上海
整租,徐汇区,143.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,18500,上海
整租,浦东区,55.99,南 ,高楼层, 2室0厅1卫 ,2,0,1,5000,上海
整租,奉贤区,80.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,2000,上海
整租,浦东区,180.0,南 ,低楼层, 4室2厅2卫 ,4,2,2,20000,上海
整租,嘉定区,76.6,南 ,低楼层, 2室2厅1卫 ,2,2,1,4500,上海
整租,闵行区,89.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,4500,上海
整租,闵行区,100.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,12000,上海
整租,宝山区,80.46,南 ,高楼层, 2室1厅1卫 ,2,1,1,4000,上海
整租,松江区,42.0,北 ,中楼层, 1室1厅1卫 ,1,1,1,2500,上海
整租,青浦区,461.84,南 ,低楼层, 4室3厅4卫 ,4,3,4,30000,上海
整租,浦东区,123.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,12600,上海
整租,长宁区,59.71,南 ,低楼层, 1室1厅1卫 ,1,1,1,7000,上海
整租,长宁区,67.16,东 ,低楼层, 2室1厅1卫 ,2,1,1,9800,上海
整租,浦东区,88.48,南 ,低楼层, 2室2厅1卫 ,2,2,1,6500,上海
整租,静安区,34.36,东 ,中楼层, 1室1厅1卫 ,1,1,1,3600,上海
整租,浦东区,39.02,南 ,低楼层, 1室0厅1卫 ,1,0,1,2000,上海
整租,宝山区,113.85,南 ,中楼层, 3室2厅1卫 ,3,2,1,5300,上海
整租,虹口区,107.57,南 ,中楼层, 3室2厅1卫 ,3,2,1,7500,上海
整租,闵行区,83.14,南 北 ,低楼层, 3室1厅1卫 ,3,1,1,6000,上海
整租,黄浦区,301.23,南 ,低楼层, 4室2厅4卫 ,4,2,4,81000,上海
整租,浦东区,266.4,南 北 ,低楼层, 3室2厅3卫 ,3,2,3,31000,上海
整租,黄浦区,121.55,南 ,高楼层, 2室2厅2卫 ,2,2,2,11800,上海
整租,金山区,119.96,南 ,中楼层, 3室2厅2卫 ,3,2,2,2800,上海
整租,嘉定区,130.15,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,8000,上海
整租,黄浦区,64.45,南 ,中楼层, 1室1厅1卫 ,1,1,1,6200,上海
整租,宝山区,69.44,南 ,高楼层, 3室0厅1卫 ,3,0,1,2700,上海
整租,静安区,28.8,南 ,低楼层, 1室1厅1卫 ,1,1,1,5070,上海
整租,青浦区,196.0,东南 ,低楼层, 4室2厅3卫 ,4,2,3,12000,上海
整租,青浦区,228.21,南 ,低楼层, 5室2厅5卫 ,5,2,5,14000,上海
整租,黄浦区,62.48,北 ,低楼层, 1室1厅1卫 ,1,1,1,7900,上海
整租,静安区,48.81,南 ,高楼层, 2室1厅1卫 ,2,1,1,9500,上海
整租,浦东区,44.22,北 ,高楼层, 1室2厅1卫 ,1,2,1,5500,上海
整租,宝山区,37.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,2300,上海
整租,浦东区,47.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,4350,上海
整租,青浦区,456.92,南 ,低楼层, 4室3厅4卫 ,4,3,4,22000,上海
整租,普陀区,142.39,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,23000,上海
整租,徐汇区,113.5,南 ,高楼层, 4室0厅2卫 ,4,0,2,8500,上海
整租,浦东区,52.42,东 ,中楼层, 2室1厅1卫 ,2,1,1,7000,上海
整租,青浦区,415.59,南 ,低楼层, 4室2厅4卫 ,4,2,4,20000,上海
整租,静安区,180.0,南 ,低楼层, 3室2厅3卫 ,3,2,3,42000,上海
整租,青浦区,128.0,南 北 ,高楼层, 5室2厅3卫 ,5,2,3,3000,上海
整租,静安区,49.11,西 ,高楼层, 1室1厅1卫 ,1,1,1,8400,上海
整租,松江区,230.56,南 ,低楼层, 4室2厅3卫 ,4,2,3,12000,上海
整租,静安区,156.0,南 ,高楼层, 4室2厅2卫 ,4,2,2,10500,上海
整租,徐汇区,48.55,南 ,高楼层, 2室1厅1卫 ,2,1,1,10500,上海
整租,松江区,88.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,5500,上海
整租,黄浦区,30.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,4000,上海
整租,松江区,88.4,南 ,高楼层, 3室1厅1卫 ,3,1,1,3900,上海
整租,徐汇区,147.0,东 东南 ,高楼层, 3室2厅2卫 ,3,2,2,26500,上海
整租,闵行区,68.23,南 ,中楼层, 2室1厅1卫 ,2,1,1,3400,上海
整租,青浦区,104.32,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,11000,上海
整租,静安区,126.24,东 南 ,中楼层, 3室2厅2卫 ,3,2,2,16000,上海
整租,宝山区,115.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,7000,上海
整租,长宁区,48.0,南 ,低楼层, 2室0厅1卫 ,2,0,1,8000,上海
整租,松江区,89.94,南 ,低楼层, 2室2厅1卫 ,2,2,1,4300,上海
整租,闵行区,138.46,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,16000,上海
整租,闵行区,99.77,南 ,低楼层, 3室2厅2卫 ,3,2,2,6500,上海
整租,杨浦区,35.17,南 ,中楼层, 1室0厅1卫 ,1,0,1,3500,上海
整租,静安区,95.35,南 ,高楼层, 2室2厅1卫 ,2,2,1,9200,上海
整租,嘉定区,66.6,南 ,高楼层, 2室1厅1卫 ,2,1,1,4300,上海
整租,闵行区,196.26,南 ,低楼层, 4室2厅3卫 ,4,2,3,14500,上海
整租,浦东区,44.39,南 ,高楼层, 1室1厅1卫 ,1,1,1,4500,上海
整租,浦东区,79.78,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,2000,上海
整租,嘉定区,40.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,2770,上海
整租,静安区,47.86,南 ,高楼层, 2室1厅1卫 ,2,1,1,7500,上海
整租,徐汇区,128.76,东 ,中楼层, 3室2厅2卫 ,3,2,2,13000,上海
整租,徐汇区,132.93,南 ,中楼层, 3室2厅2卫 ,3,2,2,23000,上海
整租,浦东区,100.55,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,9300,上海
整租,奉贤区,99.51,南 ,中楼层, 3室2厅2卫 ,3,2,2,3500,上海
整租,浦东区,32.71,南 ,高楼层, 1室1厅1卫 ,1,1,1,4900,上海
整租,宝山区,28.0,南 ,中楼层, 1室0厅1卫 ,1,0,1,3200,上海
整租,闵行区,57.0,南 ,高楼层, 1室2厅1卫 ,1,2,1,3100,上海
整租,嘉定区,52.23,南 ,高楼层, 1室1厅1卫 ,1,1,1,2400,上海
整租,宝山区,47.37,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,3600,上海
整租,浦东区,354.22,南 北 ,高楼层, 5室3厅4卫 ,5,3,4,4500,上海
整租,浦东区,100.56,南 ,高楼层, 3室1厅1卫 ,3,1,1,8000,上海
整租,杨浦区,96.98,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,12000,上海
整租,浦东区,82.37,南 ,低楼层, 2室2厅1卫 ,2,2,1,2800,上海
整租,嘉定区,90.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,4100,上海
整租,浦东区,98.28,南 ,中楼层, 2室2厅1卫 ,2,2,1,10800,上海
整租,宝山区,99.86,南 ,低楼层, 3室1厅1卫 ,3,1,1,7500,上海
整租,浦东区,92.59,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,5200,上海
整租,宝山区,85.06,南 ,低楼层, 2室1厅1卫 ,2,1,1,2700,上海
整租,闵行区,157.23,南 ,中楼层, 4室2厅2卫 ,4,2,2,8500,上海
整租,杨浦区,55.17,南 ,高楼层, 2室1厅1卫 ,2,1,1,5500,上海
整租,静安区,32.95,东 ,中楼层, 1室0厅1卫 ,1,0,1,4200,上海
整租,长宁区,112.7,南 ,中楼层, 2室2厅1卫 ,2,2,1,21047,上海
整租,浦东区,65.69,南 ,低楼层, 2室1厅1卫 ,2,1,1,5200,上海
整租,徐汇区,31.67,南 ,中楼层, 1室1厅1卫 ,1,1,1,3800,上海
整租,杨浦区,54.01,南 ,中楼层, 2室1厅1卫 ,2,1,1,5700,上海
整租,浦东区,146.59,南 ,高楼层, 4室2厅2卫 ,4,2,2,12000,上海
整租,黄浦区,142.71,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,12000,上海
整租,黄浦区,61.49,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,10500,上海
整租,松江区,194.41,南 ,高楼层, 5室2厅4卫 ,5,2,4,7800,上海
整租,浦东区,88.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,5600,上海
整租,嘉定区,55.7,南 ,低楼层, 2室1厅1卫 ,2,1,1,3000,上海
整租,闵行区,71.99,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,2400,上海
整租,闵行区,104.39,南 ,高楼层, 2室2厅1卫 ,2,2,1,6999,上海
整租,浦东区,75.84,南 ,高楼层, 2室1厅1卫 ,2,1,1,7000,上海
整租,黄浦区,50.0,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,6000,上海
整租,宝山区,113.17,南 ,高楼层, 4室1厅2卫 ,4,1,2,4500,上海
整租,普陀区,97.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,6300,上海
整租,宝山区,65.95,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,4000,上海
整租,长宁区,242.84,西南 ,高楼层, 4室2厅3卫 ,4,2,3,38000,上海
整租,徐汇区,59.79,南 ,中楼层, 2室0厅1卫 ,2,0,1,7200,上海
整租,宝山区,50.92,南 ,高楼层, 1室1厅1卫 ,1,1,1,3300,上海
整租,浦东区,93.12,南 ,低楼层, 3室2厅1卫 ,3,2,1,12000,上海
整租,浦东区,66.99,南 ,低楼层, 2室1厅1卫 ,2,1,1,2800,上海
整租,松江区,85.61,南 ,中楼层, 2室2厅1卫 ,2,2,1,5800,上海
整租,浦东区,104.28,南 ,低楼层, 3室2厅1卫 ,3,2,1,10000,上海
整租,静安区,12.0,东南 ,低楼层, 1室0厅1卫 ,1,0,1,2200,上海
整租,浦东区,129.95,南 ,低楼层, 3室2厅2卫 ,3,2,2,11500,上海
整租,浦东区,57.23,南 ,低楼层, 2室2厅2卫 ,2,2,2,7488,上海
整租,浦东区,38.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,4500,上海
整租,黄浦区,127.11,南 西南 西 ,中楼层, 3室2厅1卫 ,3,2,1,15000,上海
整租,普陀区,40.87,南 ,高楼层, 1室1厅1卫 ,1,1,1,4900,上海
整租,普陀区,90.74,南 ,高楼层, 2室2厅2卫 ,2,2,2,23800,上海
整租,普陀区,132.36,南 ,中楼层, 3室2厅2卫 ,3,2,2,14500,上海
整租,松江区,84.16,南 ,高楼层, 3室2厅1卫 ,3,2,1,5500,上海
整租,松江区,184.24,南 ,中楼层, 4室2厅3卫 ,4,2,3,12000,上海
整租,浦东区,125.72,南 ,中楼层, 3室1厅2卫 ,3,1,2,7500,上海
整租,浦东区,120.16,南 ,高楼层, 2室1厅1卫 ,2,1,1,9500,上海
整租,金山区,47.35,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1600,上海
整租,长宁区,31.99,南 ,高楼层, 1室1厅1卫 ,1,1,1,5000,上海
整租,普陀区,38.48,南 ,中楼层, 1室1厅1卫 ,1,1,1,3800,上海
整租,浦东区,126.11,南 ,中楼层, 3室2厅2卫 ,3,2,2,8600,上海
整租,闵行区,115.58,南 ,高楼层, 3室2厅1卫 ,3,2,1,10800,上海
整租,浦东区,55.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,3700,上海
整租,黄浦区,21.7,南 ,高楼层, 1室1厅1卫 ,1,1,1,4100,上海
整租,宝山区,128.0,南 北 ,中楼层, 4室1厅4卫 ,4,1,4,8700,上海
整租,浦东区,69.06,南 ,高楼层, 2室1厅1卫 ,2,1,1,5600,上海
整租,长宁区,40.51,南 ,中楼层, 1室1厅1卫 ,1,1,1,4800,上海
整租,普陀区,95.52,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,8400,上海
整租,浦东区,68.26,南 ,低楼层, 2室1厅1卫 ,2,1,1,5900,上海
整租,杨浦区,68.18,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,6200,上海
整租,杨浦区,101.89,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,11500,上海
整租,虹口区,63.25,南 ,中楼层, 3室0厅1卫 ,3,0,1,6000,上海
整租,宝山区,160.25,南 ,低楼层, 7室1厅2卫 ,7,1,2,6000,上海
整租,闵行区,161.34,南 ,中楼层, 3室2厅2卫 ,3,2,2,14900,上海
整租,浦东区,108.7,南 ,中楼层, 3室2厅2卫 ,3,2,2,4000,上海
整租,虹口区,81.28,南 ,高楼层, 2室1厅1卫 ,2,1,1,5200,上海
整租,静安区,159.85,南 ,中楼层, 3室2厅2卫 ,3,2,2,24000,上海
整租,浦东区,45.96,南 ,高楼层, 2室1厅1卫 ,2,1,1,8500,上海
整租,闵行区,305.78,南 ,低楼层, 4室2厅4卫 ,4,2,4,38000,上海
整租,青浦区,197.25,南 ,低楼层, 4室2厅3卫 ,4,2,3,18000,上海
整租,静安区,35.43,南 ,低楼层, 1室1厅1卫 ,1,1,1,3800,上海
整租,杨浦区,47.18,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,6300,上海
整租,宝山区,98.63,南 ,高楼层, 3室2厅2卫 ,3,2,2,3600,上海
整租,宝山区,111.22,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,4200,上海
整租,浦东区,177.23,南 ,低楼层, 4室2厅3卫 ,4,2,3,13800,上海
整租,杨浦区,67.28,南 ,中楼层, 1室1厅1卫 ,1,1,1,7500,上海
整租,宝山区,89.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,2900,上海
整租,静安区,75.58,南 ,高楼层, 1室1厅1卫 ,1,1,1,6200,上海
整租,静安区,75.39,东 ,高楼层, 2室2厅1卫 ,2,2,1,6800,上海
整租,黄浦区,190.0,南 ,中楼层, 3室2厅3卫 ,3,2,3,30000,上海
整租,徐汇区,225.27,南 ,中楼层, 4室2厅2卫 ,4,2,2,32000,上海
整租,普陀区,91.36,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,7000,上海
整租,长宁区,172.71,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,20000,上海
整租,长宁区,34.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,4700,上海
整租,浦东区,35.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,3800,上海
整租,浦东区,70.97,南 ,高楼层, 2室1厅1卫 ,2,1,1,4900,上海
整租,静安区,51.73,南 ,低楼层, 1室0厅1卫 ,1,0,1,5988,上海
整租,闵行区,93.91,南 西南 ,高楼层, 3室1厅1卫 ,3,1,1,4600,上海
整租,浦东区,60.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,6050,上海
整租,松江区,89.82,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,4300,上海
整租,杨浦区,400.0,南 ,低楼层, 4室2厅4卫 ,4,2,4,32000,上海
整租,浦东区,50.0,东南 ,中楼层, 1室1厅1卫 ,1,1,1,2600,上海
整租,闵行区,102.28,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,8500,上海
整租,宝山区,82.37,南 ,中楼层, 2室2厅1卫 ,2,2,1,3350,上海
整租,宝山区,90.68,南 ,中楼层, 2室2厅1卫 ,2,2,1,4500,上海
整租,浦东区,70.37,南 ,中楼层, 2室1厅1卫 ,2,1,1,6900,上海
整租,静安区,80.0,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,30000,上海
整租,长宁区,120.0,东南 ,低楼层, 2室2厅2卫 ,2,2,2,15200,上海
整租,青浦区,73.0,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,4080,上海
整租,奉贤区,109.65,南 ,中楼层, 3室2厅2卫 ,3,2,2,2400,上海
整租,浦东区,69.1,南 ,高楼层, 2室2厅1卫 ,2,2,1,6500,上海
整租,普陀区,55.02,南 北 ,高楼层, 2室0厅1卫 ,2,0,1,4700,上海
整租,杨浦区,56.88,南 ,低楼层, 1室1厅1卫 ,1,1,1,5600,上海
整租,闵行区,103.78,南 北 ,低楼层, 2室2厅2卫 ,2,2,2,5000,上海
整租,长宁区,30.69,南 ,高楼层, 1室1厅1卫 ,1,1,1,3900,上海
整租,浦东区,25.55,南 ,中楼层, 1室0厅1卫 ,1,0,1,4300,上海
整租,浦东区,52.15,南 ,中楼层, 1室1厅1卫 ,1,1,1,3800,上海
整租,浦东区,84.58,南 ,高楼层, 3室1厅1卫 ,3,1,1,2500,上海
整租,杨浦区,83.8,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,6500,上海
整租,闵行区,96.25,南 ,低楼层, 2室2厅1卫 ,2,2,1,7500,上海
整租,浦东区,100.09,南 ,高楼层, 2室2厅1卫 ,2,2,1,7500,上海
整租,浦东区,221.26,南 ,高楼层, 4室2厅3卫 ,4,2,3,23000,上海
整租,长宁区,142.68,南 ,中楼层, 2室2厅2卫 ,2,2,2,23600,上海
整租,浦东区,63.49,东南 ,低楼层, 1室2厅1卫 ,1,2,1,7500,上海
整租,闵行区,68.54,南 ,低楼层, 2室1厅1卫 ,2,1,1,9200,上海
整租,嘉定区,58.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,3600,上海
整租,闵行区,74.47,南 ,高楼层, 2室1厅1卫 ,2,1,1,5300,上海
整租,静安区,52.88,南 ,低楼层, 1室1厅1卫 ,1,1,1,6900,上海
整租,徐汇区,49.98,南 ,高楼层, 1室1厅1卫 ,1,1,1,4000,上海
整租,长宁区,334.68,南 ,低楼层, 7室3厅5卫 ,7,3,5,40000,上海
整租,浦东区,129.95,南 ,中楼层, 3室1厅1卫 ,3,1,1,13500,上海
整租,黄浦区,108.12,南 西南 ,中楼层, 1室1厅1卫 ,1,1,1,21500,上海
整租,普陀区,50.0,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,4200,上海
整租,浦东区,36.81,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,5000,上海
整租,静安区,28.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,3200,上海
整租,浦东区,114.14,南 ,中楼层, 3室2厅2卫 ,3,2,2,9400,上海
整租,浦东区,71.51,南 ,中楼层, 1室2厅1卫 ,1,2,1,9800,上海
整租,浦东区,64.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,9900,上海
整租,宝山区,122.69,南 ,中楼层, 3室2厅2卫 ,3,2,2,6300,上海
整租,闵行区,61.96,南 ,高楼层, 2室1厅1卫 ,2,1,1,6000,上海
整租,浦东区,54.91,南 ,高楼层, 2室1厅1卫 ,2,1,1,5900,上海
整租,杨浦区,62.63,南 ,中楼层, 1室1厅1卫 ,1,1,1,8000,上海
整租,浦东区,54.1,南 ,中楼层, 2室1厅1卫 ,2,1,1,4300,上海
整租,闵行区,85.98,南 ,中楼层, 2室2厅1卫 ,2,2,1,6500,上海
整租,松江区,180.15,南 ,低楼层, 4室3厅3卫 ,4,3,3,13000,上海
整租,宝山区,69.0,南 ,中楼层, 1室2厅1卫 ,1,2,1,4200,上海
整租,静安区,72.69,南 ,高楼层, 1室2厅1卫 ,1,2,1,11000,上海
整租,徐汇区,51.42,南 ,低楼层, 1室1厅1卫 ,1,1,1,6120,上海
整租,闵行区,93.62,西南 ,低楼层, 3室2厅2卫 ,3,2,2,7500,上海
整租,黄浦区,21.5,南 ,低楼层, 1室0厅1卫 ,1,0,1,7500,上海
整租,普陀区,114.25,南 北 ,高楼层, 2室2厅2卫 ,2,2,2,11000,上海
整租,静安区,73.23,南 ,低楼层, 1室1厅1卫 ,1,1,1,4100,上海
整租,浦东区,280.0,南 ,低楼层, 4室2厅3卫 ,4,2,3,66000,上海
整租,黄浦区,63.14,南 ,低楼层, 1室1厅1卫 ,1,1,1,8400,上海
整租,浦东区,113.43,南 北 ,低楼层, 2室2厅2卫 ,2,2,2,9800,上海
整租,嘉定区,99.14,南 ,低楼层, 3室2厅2卫 ,3,2,2,7700,上海
整租,静安区,53.74,南 ,高楼层, 1室1厅1卫 ,1,1,1,7500,上海
整租,松江区,83.53,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,4500,上海
整租,闵行区,189.95,南 ,低楼层, 4室2厅3卫 ,4,2,3,26000,上海
整租,长宁区,67.55,北 ,中楼层, 1室1厅1卫 ,1,1,1,11300,上海
整租,嘉定区,55.57,南 ,低楼层, 1室1厅1卫 ,1,1,1,2700,上海
整租,杨浦区,31.61,南 ,低楼层, 1室1厅1卫 ,1,1,1,3100,上海
整租,浦东区,135.87,南 ,高楼层, 3室2厅2卫 ,3,2,2,5500,上海
整租,嘉定区,56.15,南 ,中楼层, 1室1厅1卫 ,1,1,1,2000,上海
整租,浦东区,206.96,南 ,低楼层, 4室2厅3卫 ,4,2,3,42000,上海
整租,杨浦区,21.94,北 ,中楼层, 1室1厅1卫 ,1,1,1,3000,上海
整租,金山区,56.64,南 ,中楼层, 2室1厅1卫 ,2,1,1,2580,上海
整租,杨浦区,117.22,南 ,低楼层, 3室2厅2卫 ,3,2,2,9800,上海
整租,长宁区,30.86,南 ,高楼层, 1室0厅1卫 ,1,0,1,5700,上海
整租,长宁区,64.72,南 ,中楼层, 2室1厅1卫 ,2,1,1,6500,上海
整租,闵行区,375.3,南 ,低楼层, 5室2厅5卫 ,5,2,5,80000,上海
整租,闵行区,77.53,南 ,低楼层, 2室1厅1卫 ,2,1,1,7800,上海
整租,长宁区,76.53,南 ,低楼层, 1室2厅1卫 ,1,2,1,6800,上海
整租,普陀区,118.12,南 ,中楼层, 3室2厅1卫 ,3,2,1,11000,上海
整租,浦东区,268.04,南 ,低楼层, 6室3厅3卫 ,6,3,3,31500,上海
整租,嘉定区,144.15,南 ,低楼层, 3室2厅2卫 ,3,2,2,6000,上海
整租,徐汇区,108.44,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,10620,上海
整租,普陀区,88.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,9500,上海
整租,浦东区,75.09,南 ,低楼层, 2室2厅1卫 ,2,2,1,7000,上海
整租,浦东区,39.65,南 ,高楼层, 1室1厅1卫 ,1,1,1,4000,上海
整租,普陀区,125.15,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,15000,上海
整租,松江区,115.92,南 ,中楼层, 3室2厅3卫 ,3,2,3,8000,上海
整租,浦东区,238.0,南 ,低楼层, 4室4厅3卫 ,4,4,3,17000,上海
整租,浦东区,91.09,南 ,低楼层, 2室1厅1卫 ,2,1,1,7350,上海
整租,松江区,124.16,南 ,低楼层, 3室2厅2卫 ,3,2,2,3200,上海
整租,黄浦区,48.14,南 ,中楼层, 2室0厅1卫 ,2,0,1,6800,上海
整租,宝山区,59.7,东 西 ,中楼层, 2室1厅1卫 ,2,1,1,4000,上海
整租,静安区,61.79,南 ,低楼层, 2室1厅1卫 ,2,1,1,7000,上海
整租,嘉定区,134.61,东 南 北 ,高楼层, 3室2厅2卫 ,3,2,2,11000,上海
整租,松江区,423.74,南 ,低楼层, 4室3厅4卫 ,4,3,4,22000,上海
整租,闵行区,125.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,7000,上海
整租,静安区,307.0,南 ,中楼层, 5室2厅3卫 ,5,2,3,46000,上海
整租,浦东区,89.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,4500,上海
整租,嘉定区,91.23,东南 南 ,中楼层, 3室2厅1卫 ,3,2,1,4700,上海
整租,松江区,93.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,5900,上海
整租,闵行区,75.89,南 ,中楼层, 2室2厅1卫 ,2,2,1,6800,上海
整租,浦东区,110.8,南 ,低楼层, 2室2厅2卫 ,2,2,2,21000,上海
整租,浦东区,54.5,南 ,高楼层, 1室1厅1卫 ,1,1,1,3700,上海
整租,长宁区,445.05,南 ,低楼层, 5室3厅3卫 ,5,3,3,80000,上海
整租,嘉定区,97.11,南 ,高楼层, 3室2厅1卫 ,3,2,1,6800,上海
整租,金山区,71.99,南 ,高楼层, 2室2厅1卫 ,2,2,1,1900,上海
整租,徐汇区,31.92,南 ,高楼层, 1室0厅1卫 ,1,0,1,5500,上海
整租,浦东区,45.16,南 ,中楼层, 1室1厅1卫 ,1,1,1,3300,上海
整租,长宁区,126.72,南 ,中楼层, 3室2厅2卫 ,3,2,2,10800,上海
整租,长宁区,36.48,南 ,低楼层, 1室1厅1卫 ,1,1,1,4800,上海
整租,浦东区,80.03,南 ,低楼层, 2室2厅1卫 ,2,2,1,5700,上海
整租,杨浦区,39.37,南 ,低楼层, 1室1厅1卫 ,1,1,1,4000,上海
整租,宝山区,130.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,4000,上海
整租,杨浦区,29.61,南 ,低楼层, 1室0厅1卫 ,1,0,1,3200,上海
整租,长宁区,264.37,南 ,高楼层, 4室2厅3卫 ,4,2,3,75000,上海
整租,长宁区,272.23,南 ,高楼层, 5室3厅5卫 ,5,3,5,80000,上海
整租,浦东区,60.96,南 ,高楼层, 1室1厅1卫 ,1,1,1,5900,上海
整租,青浦区,99.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,9500,上海
整租,浦东区,40.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,5000,上海
整租,奉贤区,121.06,南 ,低楼层, 4室2厅2卫 ,4,2,2,4300,上海
整租,闵行区,40.28,南 ,高楼层, 1室1厅1卫 ,1,1,1,2400,上海
整租,虹口区,108.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,18800,上海
整租,青浦区,434.15,南 ,低楼层, 4室1厅4卫 ,4,1,4,11800,上海
整租,浦东区,449.88,南 ,高楼层, 5室3厅5卫 ,5,3,5,80000,上海
整租,长宁区,45.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,7000,上海
整租,浦东区,93.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,6600,上海
整租,宝山区,66.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,3600,上海
整租,长宁区,113.01,南 ,中楼层, 2室2厅2卫 ,2,2,2,16500,上海
整租,普陀区,120.38,西南 ,中楼层, 3室2厅2卫 ,3,2,2,12800,上海
整租,金山区,82.56,南 ,低楼层, 2室1厅1卫 ,2,1,1,3499,上海
整租,嘉定区,124.05,南 ,低楼层, 3室2厅2卫 ,3,2,2,3400,上海
